game,game_key,genre,release_date,year,month,year_month,hours_watched,avg_viewers,peak_viewers,streamers,hours_streamed,avg_channels,peak_channels,avg_viewer_ratio,year_prize_usd,year_players,year_tournaments,total_prize_usd,offline_prize_usd,pct_offline_prize,total_players,total_tournaments,rank
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2016,4,2016-04-01,242565,337,4052,6529,36794,51,113,6.59,,,,,,,,,107
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2016,5,2016-05-01,1260978,1697,41007,12472,67863,91,596,18.58,,,,,,,,,43
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2016,6,2016-06-01,2267507,3153,35727,17030,120248,167,512,18.86,,,,,,,,,29
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2016,7,2016-07-01,497996,670,5271,9699,58449,78,170,8.52,,,,,,,,,72
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2016,8,2016-08-01,284477,382,9325,7682,44510,59,122,6.39,,,,,,,,,104
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2016,9,2016-09-01,380928,529,3856,7603,41835,58,117,9.11,,,,,,,,,70
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2016,10,2016-10-01,263992,355,5755,6195,34403,46,106,7.67,,,,,,,,,108
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2016,11,2016-11-01,252245,350,4790,5560,32770,45,104,7.7,,,,,,,,,114
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2016,12,2016-12-01,517764,696,7716,1654,37571,50,116,13.78,,,,,,,,,85
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2017,1,2017-01-01,1067593,1436,21902,8096,53217,71,142,20.06,,,,,,,,,57
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2017,2,2017-02-01,974635,1452,17061,7079,45399,67,147,21.47,,,,,,,,,53
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2017,3,2017-03-01,914969,1231,16634,5966,43990,59,126,20.8,,,,,,,,,60
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2017,4,2017-04-01,644879,896,13279,5066,38659,53,116,16.68,,,,,,,,,67
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2017,5,2017-05-01,412377,555,4457,7358,42984,57,126,9.59,,,,,,,,,101
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2017,6,2017-06-01,1182523,1644,11080,8898,56757,78,158,20.83,,,,,,,,,46
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2017,7,2017-07-01,612737,824,11168,7744,51198,68,138,11.97,,,,,,,,,84
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2017,8,2017-08-01,342199,460,11285,6049,39698,53,108,8.62,,,,,,,,,125
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2017,9,2017-09-01,360796,501,5459,5788,39264,54,133,9.19,,,,,,,,,115
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2017,10,2017-10-01,255684,344,2329,6774,38006,51,129,6.73,,,,,,,,,146
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2017,11,2017-11-01,333431,463,3795,6482,39471,54,116,8.45,,,,,,,,,125
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2017,12,2017-12-01,1101504,1482,15089,6665,40935,55,121,26.91,,,,,,,,,60
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2018,1,2018-01-01,1192398,1604,18760,8799,56267,75,142,21.19,,,,,,,,,58
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2018,2,2018-02-01,940791,1402,13699,8680,55793,83,172,16.86,,,,,,,,,56
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2018,3,2018-03-01,426897,574,5594,7826,47479,63,137,8.99,,,,,,,,,110
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2018,4,2018-04-01,466786,649,9517,7806,46821,65,137,9.97,,,,,,,,,114
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2018,5,2018-05-01,674109,907,11395,7660,46255,62,139,14.57,,,,,,,,,92
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2018,6,2018-06-01,1830436,2545,27995,9461,56835,79,174,32.21,,,,,,,,,48
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2018,7,2018-07-01,1329088,1788,21378,9476,64174,86,181,20.71,,,,,,,,,57
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2018,8,2018-08-01,768344,1034,15143,7822,48985,65,143,15.69,,,,,,,,,92
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2018,9,2018-09-01,765194,1064,17112,7904,48716,67,149,15.71,,,,,,,,,80
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2018,10,2018-10-01,612415,824,13432,7456,45903,61,132,13.34,,,,,,,,,112
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2018,11,2018-11-01,403731,561,4326,6936,41275,57,126,9.78,,,,,,,,,142
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2018,12,2018-12-01,358524,482,4945,6766,41362,55,125,8.67,,,,,,,,,170
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2019,1,2019-01-01,805149,1083,29429,7831,52413,70,149,15.36,,,,,,,,,102
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2019,2,2019-02-01,484263,721,12978,7030,44450,66,148,10.89,,,,,,,,,130
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2019,3,2019-03-01,578997,779,13004,7219,51074,68,151,11.34,,,,,,,,,116
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2019,4,2019-04-01,492038,684,10922,7278,48317,67,156,10.18,,,,,,,,,137
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2019,5,2019-05-01,673836,906,7461,7064,46001,61,131,14.65,,,,,,,,,108
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2019,6,2019-06-01,563385,783,12669,8354,56700,78,171,9.94,,,,,,,,,120
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2019,7,2019-07-01,1650524,2221,19077,9779,70223,94,197,23.5,,,,,,,,,51
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2019,8,2019-08-01,814762,1096,7499,8064,61504,82,178,13.25,,,,,,,,,86
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2019,9,2019-09-01,458025,637,3734,6581,46508,64,153,9.85,,,,,,,,,130
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2019,10,2019-10-01,393968,530,4370,5656,40540,54,123,9.72,,,,,,,,,155
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2019,11,2019-11-01,416812,579,7748,6249,42142,58,128,9.89,,,,,,,,,136
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2019,12,2019-12-01,1966289,2646,31898,19309,102872,138,587,19.11,,,,,,,,,56
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2020,1,2020-01-01,6282969,8456,40643,30165,223895,301,700,28.06,,,,,,,,,24
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2020,2,2020-02-01,2167203,3118,29669,13221,103574,149,344,20.92,,,,,,,,,50
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2020,3,2020-03-01,1320731,1777,17963,12105,86371,116,270,15.29,,,,,,,,,82
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2020,4,2020-04-01,1576551,2192,14775,10820,101232,140,274,15.57,,,,,,,,,83
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2020,5,2020-05-01,1264793,1702,9998,11517,110808,149,301,11.41,,,,,,,,,111
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2020,6,2020-06-01,1229857,1710,8263,9748,90291,125,271,13.62,,,,,,,,,98
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2020,7,2020-07-01,773583,1041,7355,9763,88392,118,251,8.75,,,,,,,,,156
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2020,8,2020-08-01,1219693,1641,88802,8868,81397,109,236,14.98,,,,,,,,,106
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2020,9,2020-09-01,2273988,3162,25865,9143,87979,122,262,25.85,,,,,,,,,71
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2020,10,2020-10-01,1134225,1526,20107,8626,80839,108,220,14.03,,,,,,,,,118
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2020,11,2020-11-01,926853,1289,15692,9719,86758,120,249,10.68,,,,,,,,,144
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2020,12,2020-12-01,886772,1193,15231,9657,78731,105,235,11.26,,,,,,,,,151
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2021,1,2021-01-01,842700,1134,9851,9031,85842,115,221,9.82,,,,,,,,,157
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2021,2,2021-02-01,666938,993,9912,8201,70960,105,226,9.4,,,,,,,,,185
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2021,4,2021-04-01,904161,1257,17776,8593,80352,111,241,11.25,,,,,,,,,178
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2021,6,2021-06-01,1693882,2355,18333,7842,76610,106,228,22.11,,,,,,,,,104
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2021,7,2021-07-01,836800,1126,39324,8341,78722,105,236,10.63,,,,,,,,,177
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2021,11,2021-11-01,726956,1011,7936,6108,57846,80,171,12.57,,,,,,,,,186
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2021,12,2021-12-01,2036305,2740,24446,11791,100453,135,440,20.27,,,,,,,,,96
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2022,1,2022-01-01,3882257,5225,46849,20718,152559,205,530,25.45,,,,,,,,,63
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2022,2,2022-02-01,1077748,1606,14690,11415,81609,121,289,13.21,,,,,,,,,129
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2022,3,2022-03-01,888136,1195,8638,8850,63008,84,191,14.1,,,,,,,,,157
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2022,4,2022-04-01,819955,1140,11888,7863,54924,76,173,14.93,,,,,,,,,170
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2022,5,2022-05-01,1026993,1382,6944,7412,57349,77,169,17.91,,,,,,,,,148
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2022,7,2022-07-01,670310,902,6566,6677,47938,64,148,13.98,,,,,,,,,192
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2022,8,2022-08-01,970711,1306,10829,6800,49807,67,143,19.49,,,,,,,,,162
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2022,9,2022-09-01,1045971,1454,9680,6479,47361,65,155,22.09,,,,,,,,,147
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2022,12,2022-12-01,4763272,6410,81860,20991,147257,198,766,32.35,,,,,,,,,47
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2023,1,2023-01-01,2952071,3973,20498,15575,143885,193,446,20.52,,,,,,,,,64
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2023,2,2023-02-01,951332,1417,16991,8645,60393,90,259,15.75,,,,,,,,,135
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2023,3,2023-03-01,766702,1031,24180,6495,47321,63,150,16.2,,,,,,,,,172
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2023,6,2023-06-01,706587,982,15751,5847,43094,59,144,16.4,,,,,,,,,158
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2023,7,2023-07-01,670685,902,4441,7889,55237,74,165,12.14,,,,,,,,,195
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2023,8,2023-08-01,606125,815,14429,6598,48138,64,151,12.59,,,,,,,,,199
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2023,12,2023-12-01,987062,1328,31285,6129,46727,62,145,21.12,,,,,,,,,151
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2024,1,2024-01-01,631209,849,4816,6348,53266,71,146,11.85,,,,,,,,,197
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2024,2,2024-02-01,943757,1357,10393,5738,45962,66,141,20.53,,,,,,,,,154
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2024,3,2024-03-01,820978,1104,11464,5591,46151,62,247,17.79,,,,,,,,,186
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2024,4,2024-04-01,909812,1265,17336,5496,44824,62,138,20.3,,,,,,,,,162
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2024,5,2024-05-01,1473280,1982,14533,5051,40435,54,118,36.44,,,,,,,,,118
The Witness,the witness,,,2016,1,2016-01-01,700557,942,54981,2472,12229,16,193,57.29,,,,,,,,,60
The Witness,the witness,,,2016,2,2016-02-01,509001,732,30359,2982,16728,24,105,30.43,,,,,,,,,67
The Witness,the witness,,,2017,2,2017-02-01,160395,239,22596,840,4191,6,22,38.27,,,,,,,,,185
theHunter: Call of the Wild,thehunter: call of the wild,,,2017,2,2017-02-01,393535,586,38608,1111,9182,13,71,42.86,,,,,,,,,101
theHunter: Call of the Wild,thehunter: call of the wild,,,2017,3,2017-03-01,195956,263,9243,1148,10130,13,54,19.34,,,,,,,,,142
theHunter: Call of the Wild,thehunter: call of the wild,,,2017,4,2017-04-01,318876,443,45891,699,5273,7,24,60.47,,,,,,,,,111
theHunter: Call of the Wild,thehunter: call of the wild,,,2017,5,2017-05-01,151758,204,46646,559,3513,4,22,43.2,,,,,,,,,182
theHunter: Call of the Wild,thehunter: call of the wild,,,2017,10,2017-10-01,307138,413,36876,2232,11226,15,63,27.36,,,,,,,,,125
theHunter: Call of the Wild,thehunter: call of the wild,,,2017,11,2017-11-01,275393,383,13279,1312,9241,12,41,29.8,,,,,,,,,142
theHunter: Call of the Wild,thehunter: call of the wild,,,2017,12,2017-12-01,224528,302,5978,1474,11504,15,40,19.52,,,,,,,,,163
theHunter: Call of the Wild,thehunter: call of the wild,,,2018,7,2018-07-01,342667,461,27600,1851,8633,11,28,39.69,,,,,,,,,163
theHunter: Call of the Wild,thehunter: call of the wild,,,2019,6,2019-06-01,312124,434,13252,2602,16140,22,69,19.34,,,,,,,,,196
There Is No Game : Wrong Dimension,there is no game : wrong dimension,,,2020,8,2020-08-01,781567,1051,40697,778,3347,4,28,233.51,,,,,,,,,154
Thetan Arena,thetan arena,,,2021,12,2021-12-01,742865,999,7386,5470,37133,49,157,20.01,,,,,,,,,185
They Are Billions,they are billions,,,2017,12,2017-12-01,5743388,7729,66322,5290,44274,59,248,129.72,,,,,,,,,15
They Are Billions,they are billions,,,2018,1,2018-01-01,10019975,13485,96057,12514,115035,154,386,87.1,,,,,,,,,14
They Are Billions,they are billions,,,2018,2,2018-02-01,1501596,2237,17990,3423,28433,42,87,52.81,,,,,,,,,46
They Are Billions,they are billions,,,2018,3,2018-03-01,913204,1229,12839,1977,15929,21,44,57.33,,,,,,,,,74
They Are Billions,they are billions,,,2018,4,2018-04-01,378245,526,11957,1449,10157,14,34,37.24,,,,,,,,,131
They Are Billions,they are billions,,,2018,5,2018-05-01,519586,699,20605,1534,10858,14,42,47.85,,,,,,,,,107
They Are Billions,they are billions,,,2018,8,2018-08-01,1418341,1908,14868,1209,9797,13,35,144.77,,,,,,,,,57
They Are Billions,they are billions,,,2018,9,2018-09-01,772976,1075,12248,1063,8865,12,28,87.19,,,,,,,,,78
They Are Billions,they are billions,,,2018,10,2018-10-01,451790,608,8765,1017,8295,11,24,54.47,,,,,,,,,128
They Are Billions,they are billions,,,2018,11,2018-11-01,554217,770,10633,989,7874,10,25,70.39,,,,,,,,,122
They Are Billions,they are billions,,,2018,12,2018-12-01,303011,407,3908,1044,8421,11,30,35.98,,,,,,,,,185
They Are Billions,they are billions,,,2019,1,2019-01-01,506761,682,7022,1270,10650,14,30,47.58,,,,,,,,,147
They Are Billions,they are billions,,,2019,2,2019-02-01,260095,387,9365,945,7397,11,29,35.16,,,,,,,,,184
They Are Billions,they are billions,,,2019,3,2019-03-01,599709,807,12133,944,7838,10,26,76.51,,,,,,,,,114
They Are Billions,they are billions,,,2019,6,2019-06-01,2662628,3703,48479,2476,21558,29,156,123.51,,,,,,,,,43
They Are Billions,they are billions,,,2019,7,2019-07-01,3114354,4191,22019,2126,25738,34,83,121.0,,,,,,,,,37
They Are Billions,they are billions,,,2019,8,2019-08-01,521176,701,7030,1103,10827,14,38,48.14,,,,,,,,,118
They Are Billions,they are billions,,,2019,9,2019-09-01,283321,394,5605,610,5479,7,20,51.71,,,,,,,,,178
They Are Billions,they are billions,,,2019,10,2019-10-01,564661,759,9582,593,6746,9,22,83.7,,,,,,,,,118
They Are Billions,they are billions,,,2020,2,2020-02-01,889086,1279,19644,624,6342,9,23,140.19,,,,,,,,,94
They Are Billions,they are billions,,,2020,9,2020-09-01,528998,735,13128,547,7088,9,24,74.63,,,,,,,,,200
They Are Billions,they are billions,,,2020,10,2020-10-01,837259,1126,13488,675,9170,12,29,91.3,,,,,,,,,145
They Are Billions,they are billions,,,2020,11,2020-11-01,1224093,1702,15967,757,9771,13,31,125.28,,,,,,,,,112
They Are Billions,they are billions,,,2020,12,2020-12-01,849148,1142,11545,630,8944,12,28,94.94,,,,,,,,,157
They Are Billions,they are billions,,,2021,1,2021-01-01,1031923,1388,11826,762,11001,14,33,93.8,,,,,,,,,143
They Are Billions,they are billions,,,2021,3,2021-03-01,1392138,1873,21213,642,9321,12,29,149.36,,,,,,,,,135
They Are Billions,they are billions,,,2021,10,2021-10-01,897759,1208,14773,584,8513,11,33,105.46,,,,,,,,,150
They Are Billions,they are billions,,,2021,11,2021-11-01,935968,1301,15991,522,7794,10,25,120.09,,,,,,,,,157
They Are Billions,they are billions,,,2022,9,2022-09-01,862067,1198,10344,413,4897,6,19,176.04,,,,,,,,,169
They Are Billions,they are billions,,,2022,10,2022-10-01,688880,927,11819,421,5661,7,20,121.69,,,,,,,,,199
They Are Billions,they are billions,,,2022,11,2022-11-01,671814,934,6229,411,5329,7,18,126.07,,,,,,,,,183
They Are Billions,they are billions,,,2023,7,2023-07-01,797831,1073,10944,364,4578,6,20,174.28,,,,,,,,,174
They Are Billions,they are billions,,,2024,2,2024-02-01,1174214,1689,11992,352,4419,6,22,265.72,,,,,,,,,136
Thief Simulator,thief simulator,,,2018,11,2018-11-01,1587185,2207,88793,2889,10155,14,77,156.3,,,,,,,,,55
Thief Simulator,thief simulator,,,2018,12,2018-12-01,406529,547,25288,1461,4228,5,25,96.15,,,,,,,,,160
Thief Simulator,thief simulator,,,2019,11,2019-11-01,270498,376,24651,752,2212,3,14,122.29,,,,,,,,,184
Thief Simulator 2,thief simulator 2,,,2023,10,2023-10-01,1093881,1472,43612,2320,10457,14,67,104.61,,,,,,,,,138
Thimbleweed Park,thimbleweed park,,,2017,4,2017-04-01,274264,381,10566,475,3268,4,28,83.92,,,,,,,,,124
This Is the Police,this is the police,,,2016,8,2016-08-01,796862,1072,35157,1562,7396,9,43,107.74,,,,,,,,,50
This Is the Police,this is the police,,,2016,9,2016-09-01,93135,129,5184,424,1395,1,12,66.76,,,,,,,,,200
This Is the Police 2,this is the police 2,,,2018,8,2018-08-01,569861,766,19216,1314,8212,11,92,69.39,,,,,,,,,110
This War of Mine,this war of mine,,,2017,11,2017-11-01,257056,357,17603,1419,5831,8,29,44.08,,,,,,,,,147
Throne and Liberty,throne and liberty,,,2023,12,2023-12-01,2492612,3354,61753,1984,42280,56,386,58.95,,,,,,,,,84
Throne and Liberty,throne and liberty,,,2024,1,2024-01-01,997693,1342,27005,1048,26977,36,87,36.98,,,,,,,,,149
Throne and Liberty,throne and liberty,,,2024,7,2024-07-01,2480352,3338,85485,10087,59573,80,1514,41.64,,,,,,,,,78
Throne and Liberty,throne and liberty,,,2024,8,2024-08-01,693374,933,3753,987,20145,27,70,34.42,,,,,,,,,192
Throne and Liberty,throne and liberty,,,2024,9,2024-09-01,7950388,11057,151295,8198,84290,117,1932,94.32,,,,,,,,,35
Throne of Lies: Medieval Politics,throne of lies: medieval politics,,,2017,10,2017-10-01,769765,1036,34248,421,3377,4,21,227.94,,,,,,,,,71
Throne of Lies: Medieval Politics,throne of lies: medieval politics,,,2017,11,2017-11-01,722433,1004,25658,620,6041,8,22,119.59,,,,,,,,,76
Throne of Lies: Medieval Politics,throne of lies: medieval politics,,,2017,12,2017-12-01,511155,687,12114,501,4943,6,23,103.41,,,,,,,,,103
Throne of Lies: Medieval Politics,throne of lies: medieval politics,,,2018,1,2018-01-01,583855,785,12558,524,4393,5,19,132.91,,,,,,,,,96
Throne of Lies: Medieval Politics,throne of lies: medieval politics,,,2018,2,2018-02-01,268348,399,12045,379,3352,4,15,80.06,,,,,,,,,141
Throne of Lies: Medieval Politics,throne of lies: medieval politics,,,2018,4,2018-04-01,195982,272,35694,250,2049,2,10,95.65,,,,,,,,,195
Throne of Lies: Medieval Politics,throne of lies: medieval politics,,,2018,5,2018-05-01,243834,328,18273,206,1699,2,8,143.52,,,,,,,,,175
Throne of Lies: Medieval Politics,throne of lies: medieval politics,,,2018,8,2018-08-01,248963,335,12691,206,1687,2,11,147.58,,,,,,,,,180
Thronebreaker: The Witcher Tales,thronebreaker: the witcher tales,,,2018,10,2018-10-01,1494165,2010,121697,1628,11190,15,223,133.53,,,,,,,,,56
Thronebreaker: The Witcher Tales,thronebreaker: the witcher tales,,,2018,11,2018-11-01,369661,514,10363,959,7395,10,49,49.99,,,,,,,,,150
Through the Woods,through the woods,,,2016,10,2016-10-01,187158,251,35636,314,839,1,47,223.07,,,,,,,,,147
Thymesia,thymesia,,,2022,8,2022-08-01,1408357,1895,49311,5439,25898,34,265,54.38,,,,,,,,,123
Tibia,tibia,Role-Playing Game,1997.0,2016,1,2016-01-01,441300,593,4829,1289,15929,21,51,27.7,,,,952.94,952.94,1.0,1.0,1.0,81
Tibia,tibia,Role-Playing Game,1997.0,2016,2,2016-02-01,429368,617,3775,1158,14907,21,50,28.8,,,,952.94,952.94,1.0,1.0,1.0,74
Tibia,tibia,Role-Playing Game,1997.0,2016,3,2016-03-01,324410,436,2078,1062,13938,18,47,23.28,,,,952.94,952.94,1.0,1.0,1.0,90
Tibia,tibia,Role-Playing Game,1997.0,2016,4,2016-04-01,315786,439,1889,951,12401,17,37,25.46,,,,952.94,952.94,1.0,1.0,1.0,91
Tibia,tibia,Role-Playing Game,1997.0,2016,5,2016-05-01,382399,514,2501,1131,14333,19,48,26.68,,,,952.94,952.94,1.0,1.0,1.0,73
Tibia,tibia,Role-Playing Game,1997.0,2016,6,2016-06-01,359647,500,2331,996,13578,18,39,26.49,,,,952.94,952.94,1.0,1.0,1.0,77
Tibia,tibia,Role-Playing Game,1997.0,2016,7,2016-07-01,312401,420,2184,1043,14512,19,42,21.53,,,,952.94,952.94,1.0,1.0,1.0,108
Tibia,tibia,Role-Playing Game,1997.0,2016,8,2016-08-01,308240,414,5612,1040,13638,18,39,22.6,,,,952.94,952.94,1.0,1.0,1.0,98
Tibia,tibia,Role-Playing Game,1997.0,2016,9,2016-09-01,380296,528,1919,1284,15650,21,48,24.3,,,,952.94,952.94,1.0,1.0,1.0,71
Tibia,tibia,Role-Playing Game,1997.0,2016,10,2016-10-01,503982,678,4024,1349,17877,24,50,28.19,,,,952.94,952.94,1.0,1.0,1.0,68
Tibia,tibia,Role-Playing Game,1997.0,2016,11,2016-11-01,564623,785,2588,1376,20166,28,62,28.0,,,,952.94,952.94,1.0,1.0,1.0,73
Tibia,tibia,Role-Playing Game,1997.0,2016,12,2016-12-01,750316,1009,3543,565,21674,29,63,34.62,,,,952.94,952.94,1.0,1.0,1.0,69
Tibia,tibia,Role-Playing Game,1997.0,2017,1,2017-01-01,756429,1018,3412,1656,21355,28,62,35.42,,,,952.94,952.94,1.0,1.0,1.0,73
Tibia,tibia,Role-Playing Game,1997.0,2017,2,2017-02-01,621068,925,3527,1476,18818,28,60,33.0,,,,952.94,952.94,1.0,1.0,1.0,75
Tibia,tibia,Role-Playing Game,1997.0,2017,3,2017-03-01,542224,729,2914,1416,22280,29,69,24.34,,,,952.94,952.94,1.0,1.0,1.0,76
Tibia,tibia,Role-Playing Game,1997.0,2017,4,2017-04-01,707127,983,10898,1512,23992,33,69,29.47,,,,952.94,952.94,1.0,1.0,1.0,60
Tibia,tibia,Role-Playing Game,1997.0,2017,5,2017-05-01,788118,1060,2810,1815,26861,36,85,29.34,,,,952.94,952.94,1.0,1.0,1.0,64
Tibia,tibia,Role-Playing Game,1997.0,2017,6,2017-06-01,767004,1066,21317,1854,27559,38,85,27.83,,,,952.94,952.94,1.0,1.0,1.0,67
Tibia,tibia,Role-Playing Game,1997.0,2017,7,2017-07-01,660448,888,3076,1898,29947,40,87,22.05,,,,952.94,952.94,1.0,1.0,1.0,80
Tibia,tibia,Role-Playing Game,1997.0,2017,8,2017-08-01,795427,1070,3652,1859,25908,34,69,30.7,,,,952.94,952.94,1.0,1.0,1.0,70
Tibia,tibia,Role-Playing Game,1997.0,2017,9,2017-09-01,687327,955,3937,1740,24103,33,70,28.52,,,,952.94,952.94,1.0,1.0,1.0,72
Tibia,tibia,Role-Playing Game,1997.0,2017,10,2017-10-01,622078,837,2832,1814,26312,35,78,23.64,,,,952.94,952.94,1.0,1.0,1.0,83
Tibia,tibia,Role-Playing Game,1997.0,2017,11,2017-11-01,607296,844,2563,1944,27036,37,80,22.46,,,,952.94,952.94,1.0,1.0,1.0,91
