JuegoNorm,Año,MediaViewers,PicoViewers,HorasVistas,PremiosUSD,Torneos,Género,PremiosTotalesUSD,JugadoresTotales,TorneosTotales
tekken 7,2023,1632.8333333333333,194929,14233159,1391457.87,35.0,Fighting Game,3911820.6,634.0,426.0
tekken 8,2023,1290.5,28166,1918644,,,Fighting Game,1506651.86,208.0,40.0
terraria,2023,1272.3333333333333,91142,8352106,,,,,,
the binding of isaac: repentance,2023,1623.0833333333333,61071,14156055,,,,,,
"the casino: roulette, video poker, slot machines, craps, baccarat",2023,3576.0,49317,2657092,,,,,,
the crew: motorfest,2023,1573.0,51852,1131148,,,,,,
the cycle: frontier,2023,2507.0,27465,5466560,,,,,,
the dark pictures anthology: the devil in me,2023,914.0,25389,679793,,,,,,
the day before,2023,6547.0,496288,4865016,,,,,,
the elder scrolls online,2023,1549.1666666666667,108479,13554819,,,,,,
the elder scrolls v: skyrim,2023,958.0,12768,688888,,,,,,
the elder scrolls v: skyrim - special edition,2023,985.3333333333334,11107,2197655,,,,,,
the exit 8,2023,1594.0,40659,1184758,,,,,,
the finals,2023,7083.75,123831,20981413,,,First-Person Shooter,0.0,0.0,0.0
the first descendant,2023,2304.0,38098,1657043,,,,,,
the forest,2023,2270.0,112873,3263148,,,,,,
the front,2023,2476.0,53710,1840229,,,,,,
the godfather,2023,828.0,58739,615938,,,,,,
the invincible,2023,1004.0,32128,722523,,,,,,
the isle,2023,1154.5,54863,1696646,,,,,,
the karaoke,2023,919.0,56256,616683,,,,,,
the last of us part i,2023,1697.75,99052,4907439,,,,,,
the last of us part ii,2023,952.0,10584,1327706,,,,,,
the last spell,2023,2363.0,36579,1755759,,,,,,
the legend of zelda: breath of the wild,2023,3555.1666666666665,87072,15481954,,,,,,
the legend of zelda: ocarina of time,2023,1173.1666666666667,87987,5120116,,,,,,
the legend of zelda: tears of the kingdom,2023,10454.57142857143,352288,54068263,,,,,,
the long drive,2023,1314.0,24570,945159,,,,,,
the lord of the rings: gollum,2023,1850.0,79763,1374919,,,,,,
the lord of the rings: return to moria,2023,2327.0,98694,3426692,,,,,,
the mageseeker: a league of legends story,2023,965.0,39650,694431,,,,,,
the mortuary assistant,2023,1228.0,37753,913009,,,,,,
the outlast trials,2023,3974.0,130601,11738951,,,,,,
the simpsons,2023,1447.0,4638,6375723,,,,,,
the simpsons: hit & run,2023,1721.0,15826,5045918,,,,,,
the sims 4,2023,2638.6666666666665,67570,23117385,,,,,,
the stubborn of wakgood,2023,1041.0,28493,773867,,,,,,
the texas chain saw massacre,2023,7591.833333333333,203722,33511654,,,,,,
the witcher 3: wild hunt,2023,1492.5714285714287,31285,7640564,,,,,,
they are billions,2023,1073.0,10944,797831,,,,,,
thief simulator 2,2023,1472.0,43612,1093881,,,,,,
throne and liberty,2023,3354.0,61753,2492612,,,,,,
tibia,2023,4681.083333333333,34136,40958049,,,Role-Playing Game,952.94,1.0,1.0
tom clancy's rainbow six siege,2023,14999.5,216741,130084960,,,,,,
tom clancy's the division 2,2023,973.0,28655,2847139,,,,,,
torchlight: infinite,2023,1104.5,19053,1641832,,,,,,
total war: warhammer iii,2023,1718.0,12531,1235452,,,,,,
tower of fantasy,2023,1142.5,13929,1609544,,,,,,
town of salem 2,2023,1093.5,25432,1604299,,,,,,
trackmania,2023,3146.9166666666665,181143,27571471,,,,,,
travel & outdoors,2023,8328.222222222223,149573,54692396,,,,,,
undisputed,2023,1589.0,69575,1066525,,,,,,
uno,2023,944.0,193723,702080,,,Strategy,30000.0,28.0,3.0
v rising,2023,3815.0,50344,2834998,,,,,,
valheim,2023,2328.5555555555557,70876,15160705,,,,,,
valorant,2023,113124.66666666667,1196352,988201714,8915455.69,231.0,First-Person Shooter,32018215.37,7465.0,1316.0
vampire survivors,2023,1132.0,32624,1656213,,,,,,
veiled experts,2023,1180.5,30862,1754559,,,,,,
viewfinder,2023,1631.0,47014,1212150,,,,,,
virtual casino,2023,16874.916666666668,86753,146914500,,,,,,
voices of the void,2023,1254.0,26065,931763,,,,,,
voidtrain,2023,1005.0,33887,747035,,,,,,
vrchat,2023,4166.416666666667,96053,36475686,,,,,,
wakfu,2023,1623.0,10626,1167012,,,,,,
wall world,2023,1053.0,34568,757284,,,,,,
war by grow games,2023,1159.0,46971,861533,,,,,,
war thunder,2023,1583.5,36180,13846455,,,,,,
warcraft iii,2023,1486.75,20256,13023750,,,Strategy,6307153.73,768.0,1550.0
warframe,2023,2308.25,375549,20293027,,,,,,
"warhammer 40,000: darktide",2023,1366.0,31799,1015115,,,,,,
"warhammer 40,000: rogue trader",2023,2145.0,36965,1594318,,,,,,
warhaven,2023,1001.0,41700,719967,,,,,,
warlander,2023,1533.0,48352,2168151,,,,,,
wartales,2023,2491.0,47782,3613157,,,,,,
watch parties,2023,1033.0,40559,743212,,,,,,
watch tv,2023,1668.5,59092,2363493,,,,,,
waven,2023,1727.0,25433,1283579,,,,,,
wayfinder,2023,3057.0,64643,2271936,,,,,,
wild hearts,2023,3928.0,76574,5340045,,,,,,
winning post 10,2023,1633.0,27913,1174625,,,,,,
wo long: fallen dynasty,2023,12171.0,141387,9043403,,,,,,
words on stream,2023,835.0,3930,621010,,,,,,
world of tanks,2023,10969.416666666666,75588,96004929,232309.43000000002,7.0,Strategy,6205809.8,922.0,94.0
world of warcraft,2023,49939.25,579740,437092004,1100000.0,25.0,Role-Playing Game,9150537.61,503.0,225.0
world of warships,2023,2626.6666666666665,18915,22993353,,,,,,
wrestling empire,2023,1121.0,23478,832915,,,,,,
wwe 2k23,2023,1543.0,96829,2270685,,,,,,
wwe supercard,2023,950.0,10832,705961,,,,,,
xcom 2,2023,913.0,13529,679006,,,,,,
xdefiant,2023,5984.5,100104,8606295,,,,,,
you suck at parking,2023,838.0,152107,622702,,,,,,
yu-gi-oh! master duel,2023,2296.1666666666665,16960,20055389,,,,,,
zenless zone zero,2023,1342.0,37603,965393,,,,,,
2xko,2024,2876.0,60961,2137305,,,,,,
60 seconds! reatomized,2024,1689.5,142643,4975406,,,,,,
7 days to die,2024,3442.8888888888887,270575,22792704,,,,,,
a difficult game about climbing,2024,9779.0,192402,7266287,,,,,,
abiotic factor,2024,2327.0,35436,1729140,,,,,,
afk journey,2024,1871.0,67985,1345727,,,,,,
age of empires ii,2024,2569.4444444444443,98131,16864558,504017.8,233.0,Strategy,3898508.73,2256.0,1939.0
age of empires iv,2024,1078.8333333333333,40035,4761852,153825.42,58.0,Strategy,1190813.44,643.0,423.0
age of mythology,2024,3114.0,27238,2239531,25674.55,23.0,Strategy,188619.58,236.0,298.0
alan wake ii,2024,829.0,7253,616257,,,,,,
albion online,2024,6917.777777777777,35469,45481957,,,,,,
alien: isolation,2024,1203.0,16018,865233,,,,,,
alone in the dark,2024,2028.0,51943,1506896,,,,,,
always on,2024,4839.666666666667,16641,31767932,,,,,,
among us,2024,2982.777777777778,104129,19604772,,,Strategy,86000.0,14.0,8.0
animal crossing: new horizons,2024,1256.3333333333333,28212,8256115,,,,,,
animal well,2024,1862.0,40741,1383656,,,,,,
"animals, aquariums, and zoos",2024,5309.555555555556,22099,34887939,,,,,,
anime squad,2024,6064.142857142857,21636,31016988,,,,,,
anime world,2024,4209.0,12076,3127848,,,,,,
another crab's treasure,2024,2782.5,53447,4099828,,,,,,
apex legends,2024,36499.555555555555,341684,239436685,4253264.0,6.0,Battle Royale,26153237.01,2317.0,731.0
arena breakout: infinite,2024,8768.25,217537,25895435,,,,,,
ark: survival ascended,2024,1836.4444444444443,42662,12030228,,,,,,
arma reforger,2024,2115.0,30675,1520852,,,,,,
art,2024,10267.444444444445,46229,67413947,,,,,,
asmr,2024,12683.333333333334,53201,83250326,,,,,,
astro bot,2024,4621.0,55949,3322752,,,,,,
autopsy simulator,2024,1296.0,51483,932419,,,,,,
backpack battles,2024,5799.0,70297,8537271,,,,,,
balatro,2024,2687.0,38037,7758811,,,,,,
baldur's gate 3,2024,3758.777777777778,96748,24697753,,,,,,
baller league,2024,2346.5,139351,3407992,,,,,,
banishers: ghosts of new eden,2024,2865.0,78044,1991259,,,,,,
black desert,2024,6835.111111111111,83951,44887903,,,,,,
black myth: wukong,2024,26984.5,484173,39749512,,,,,,
bloodborne,2024,1414.857142857143,150053,7272683,,,,,,
bodycam,2024,2567.0,80191,1846166,,,,,,
brawl stars,2024,4004.222222222222,135466,26352248,50000.0,1.0,Strategy,8141511.8,698.0,207.0
brawlhalla,2024,1524.4285714285713,27846,7794076,,,Fighting Game,4268987.83,880.0,698.0
brotato,2024,2001.0,18562,1486838,,,,,,
buckshot roulette,2024,1574.3333333333333,75181,3460614,,,,,,
bunny garden,2024,1114.0,27931,828073,,,,,,
call of duty,2024,3509.8888888888887,22320,23035401,,,First-Person Shooter,54799.77,66.0,4.0
call of duty: black ops 6,2024,9757.0,483189,14229815,,,,,,
call of duty: black ops iii,2024,1763.0,69252,2599471,,,First-Person Shooter,3939783.29,424.0,78.0
call of duty: mobile,2024,904.5,11546,1299745,648270.84,5.0,First-Person Shooter,8364832.75,471.0,43.0
call of duty: modern warfare iii,2024,10163.888888888889,114558,66649278,5800000.0,10.0,First-Person Shooter,6020000.0,145.0,15.0
call of duty: warzone,2024,42672.333333333336,247464,279901338,1050000.0,1.0,First-Person Shooter,12904809.95,1279.0,406.0
call of duty: warzone mobile,2024,1085.0,33160,806404,,,,,,
casino,2024,12831.42857142857,98056,64919385,,,,,,
casino jackpot,2024,9125.0,72880,13478248,,,,,,
casino simulator,2024,2671.25,23309,7823685,,,,,,
celeste,2024,1464.0,14028,1053310,,,,,,
chained together,2024,9307.25,226178,27248418,,,,,,
chess,2024,5185.888888888889,129792,34005157,,,,,,
clash royale,2024,2050.0,216554,13445004,272990.0,10.0,Strategy,9059840.93,563.0,132.0
concord,2024,1722.0,113538,1279575,,,,,,
content warning,2024,6928.5,160231,10011323,,,,,,
contraband police,2024,1377.5,86500,1970630,,,,,,
core keeper,2024,2414.5,44428,3507711,,,,,,
counter-strike,2024,79026.77777777778,1548040,518809847,,,First-Person Shooter,13624160.18,4327.0,1026.0
crime scene cleaner,2024,2142.0,64224,3151849,,,,,,
crow country,2024,1083.0,26170,805303,,,,,,
crypto,2024,2165.8888888888887,21636,14231909,,,,,,
cult of the lamb,2024,1867.25,34536,5457031,,,,,,
cuphead,2024,912.0,64440,677920,,,,,,
cyberpunk 2077,2024,1310.0,21497,8623325,,,,,,
dale & dawson stationery supplies,2024,6388.0,119837,4593327,,,,,,
dark and darker,2024,6920.0,118656,45487188,,,,,,
dark souls ii: scholar of the first sin,2024,1160.0,18356,1699744,,,,,,
dark souls iii,2024,2094.875,73724,12258191,,,,,,
dark souls: remastered,2024,1365.5555555555557,22945,8990520,,,,,,
dayz,2024,7398.888888888889,72779,48559022,,,,,,
dead by daylight,2024,24043.666666666668,141864,157941516,,,Strategy,60000.0,35.0,9.0
dead rising deluxe remaster,2024,2297.0,39551,1651963,,,,,,
dead signal,2024,1268.0,63182,912062,,,,,,
deadlock,2024,23009.5,119643,33422107,12610.0,4.0,Multiplayer Online Battle Arena,12610.0,27.0,4.0
deep rock galactic: survivor,2024,4298.5,86607,6089652,,,,,,
delta force,2024,12979.0,243907,9643613,,,,,,
destiny 2,2024,10756.777777777777,485292,70510718,,,,,,
detroit: become human,2024,1003.6,141865,3687007,,,,,,
diablo iii,2024,914.0,15836,679397,,,,,,
diablo iv,2024,5091.0,138547,33581946,,,,,,
djs,2024,8117.0,68899,11870119,,,,,,
dofus,2024,1354.875,29504,7893372,,,Multiplayer Online Battle Arena,0.0,0.0,0.0
don't starve together,2024,1211.0,12413,899904,,,,,,
dota2,2024,64501.11111111111,1528106,423136604,18622474.43,64.0,Multiplayer Online Battle Arena,360461163.42,4980.0,1934.0
dragon ball,2024,2935.75,17410,8596181,,,,,,
dragon's dogma ii,2024,11636.0,192507,17202530,,,,,,
dragon's dogma: dark arisen,2024,1399.0,66920,1039864,,,,,,
dungeonborne,2024,5339.333333333333,88713,11665367,,,,,,
dungeons & dragons,2024,1274.3333333333333,55632,8367456,,,,,,
ea fc,2024,26171.777777777777,595991,172312991,6816757.140000001,38.0,Sports,7356431.34,348.0,76.0
ea sports college football 25,2024,6560.666666666667,194953,14586205,,,,,,
ea sports fc 25,2024,43386.0,484632,31195088,,,,,,
eco,2024,2056.0,20281,1528035,,,,,,
el chavo,2024,1112.5,5199,6473122,,,,,,
elden ring,2024,34042.666666666664,650280,223290162,,,,,,
enotria: the last song,2024,2569.0,76987,1847796,,,,,,
enshrouded,2024,5701.0,221930,16561044,,,,,,
epic seven,2024,961.5,7244,1404454,,,,,,
escape from tarkov,2024,33009.0,393116,217495911,,,First-Person Shooter,114600.0,150.0,4.0
escape from tarkov: arena,2024,2568.5,180043,7561854,,,,,,
escape the backrooms,2024,1645.0,58212,1143775,,,,,,
eternal return,2024,1438.0,32144,6259796,,,,,,
euro truck simulator 2,2024,1356.888888888889,38804,8927111,,,,,,
eve online,2024,1223.6666666666667,8402,5376269,,,,,,
f1 23,2024,1295.8,59892,4721431,,,,,,
f1 24,2024,1324.5,27836,1928686,,,,,,
fall guys,2024,2360.1111111111113,143850,15497949,,,Battle Royale,340273.83,250.0,7.0
fallout 3,2024,1634.5,29826,2376632,,,,,,
fallout 4,2024,2840.5,35593,12484431,,,,,,
fallout 76,2024,2685.5,36632,7822569,,,,,,
fallout: new vegas,2024,2417.0,23057,5304803,,,,,,
farming simulator 22,2024,1228.2222222222222,12238,8070977,133009.35,5.0,Strategy,181663.39,48.0,8.0
fears to fathom: woodbury getaway,2024,3685.0,168159,2650218,,,,,,
fields of mistria,2024,1292.0,5962,960620,,,,,,
final fantasy vii,2024,1632.0,18678,1134883,,,,,,
final fantasy vii rebirth,2024,6075.25,172190,17818097,,,,,,
final fantasy vii remake,2024,2007.5,18451,2841772,,,,,,
final fantasy xiv online,2024,8303.333333333334,136367,54674593,,,,,,
final fantasy xvi,2024,951.0,17301,684171,,,,,,
five nights at freddy's: into the pit,2024,2430.0,53243,1805536,,,,,,
food & drink,2024,2144.6666666666665,75532,14084171,,,,,,
football manager 2024,2024,1484.0,30866,3225801,,,,,,
fortnite,2024,70069.0,736273,459393709,11071100.719999999,157.0,Battle Royale,191012698.69,9535.0,2291.0
frostpunk 2,2024,4063.0,109652,2921624,,,,,,
games + demos,2024,4903.444444444444,94540,32182908,,,,,,
garena free fire,2024,1576.625,47186,9186510,,,,,,
garry's mod,2024,2793.5,66283,16345540,,,,,,
gas station simulator,2024,1247.0,74316,926964,,,,,,
genshin impact,2024,9169.333333333334,215097,60136741,,,,,,
geoguessr,2024,1476.125,163306,8588248,,,Strategy,74653.5,34.0,2.0
ghost of tsushima,2024,1933.6666666666667,56142,4243480,,,,,,
god of war ragnarã¶k,2024,1223.0,19810,1782958,,,,,,
goddess of victory: nikke,2024,1360.0,34333,1010918,,,,,,
granblue fantasy versus: rising,2024,1106.0,13249,821891,154742.8,22.0,Fighting Game,154742.8,79.0,22.0
granblue fantasy: relink,2024,5312.0,43307,3692217,,,,,,
grand theft auto v,2024,175201.11111111112,1083441,1149936281,,,,,,
grand theft auto: san andreas,2024,1283.3333333333333,28366,2830239,,,,,,
gray zone warfare,2024,8001.5,175229,11683244,,,,,,
grounded,2024,950.0,39473,683226,,,,,,
guild wars 2,2024,1657.25,58702,4876928,,,Role-Playing Game,476005.5,152.0,57.0
guilty gear: strive,2024,1017.0,127172,756322,,,,,,
gym simulator 24,2024,818.0,35062,608273,,,,,,
hades ii,2024,8088.0,99770,6009851,,,,,,
halo infinite,2024,2299.3333333333335,98745,15118297,2001095.98,6.0,First-Person Shooter,7003555.03,275.0,58.0
hawked,2024,1051.0,41254,730775,,,,,,
hearthstone,2024,15779.222222222223,73615,103616461,121712.41,7.0,Collectible Card Game,30708754.65,3147.0,1162.0
helldivers 2,2024,10565.166666666666,175385,45455654,,,,,,
heroes of might and magic iii: the restoration of erathia,2024,2962.0,19822,19444552,,,,,,
heroes of the storm,2024,1006.7142857142857,28887,5162903,,,Multiplayer Online Battle Arena,18464719.38,1326.0,506.0
hitman world of assassination,2024,1967.0,25260,1461589,,,,,,
hogwarts legacy,2024,1362.0,5329,1012425,,,,,,
hollow knight,2024,1138.5,76345,3360706,,,,,,
honkai: star rail,2024,5272.777777777777,113805,34544144,,,,,,
horizon forbidden west,2024,925.0,46047,1353482,,,,,,
hospital 666,2024,1358.0,79432,1009011,,,,,,
hunt: showdown 1896,2024,5747.777777777777,117520,37871321,,,,,,
i'm only sleeping,2024,7823.111111111111,117651,51398157,,,,,,
inazuma eleven go: chrono stones - wildfire,2024,1167.0,55787,867097,,,,,,
inazuma eleven go: shadow,2024,1759.0,76447,1264925,,,,,,
indika,2024,2146.0,81895,1594782,,,,,,
infinite craft,2024,1353.0,39849,940989,,,,,,
inzoi,2024,1075.0,77625,799154,,,,,,
iracing,2024,1968.6666666666667,35186,12949379,,,,,,
irl,2024,17791.666666666668,197764,116956663,,,,,,
jackbox party packs,2024,1051.5,63332,3103142,,,,,,
just chatting,2024,341109.55555555556,2201336,2239694718,,,,,,
kebab chefs!: restaurant simulator,2024,2431.0,93186,3468689,,,,,,
kenshi,2024,1159.0,9548,861261,,,,,,
killer klowns from outer space: the game,2024,2068.0,50155,3016000,,,,,,
kingdom come: deliverance,2024,1448.0,31220,2126600,,,,,,
kingdom hearts hd 1.5 + 2.5 remix,2024,784.0,4087,564244,,,,,,
kings league,2024,14010.333333333334,893949,30672326,,,,,,
knight online,2024,1006.6666666666666,11800,4418173,,,,,,
knock on the coffin lid,2024,1502.0,22883,1116419,,,,,,
last epoch,2024,11124.0,266419,23781480,,,,,,
league of legends: wild rift,2024,1316.5555555555557,12332,8636212,1668003.7,7.0,Multiplayer Online Battle Arena,11193427.98,1473.0,117.0
left 4 dead 2,2024,1520.0,67034,1129894,,,,,,
legend of mortal,2024,925.0,26129,665450,,,,,,
lethal company,2024,5682.222222222223,101492,37422873,,,,,,
lies of p,2024,1086.5,91762,4750883,,,,,,
like a dragon: infinite wealth,2024,2808.75,76403,8128798,,,,,,
lineage ii,2024,1499.0,11198,8758439,,,,,,
"little kitty, big city",2024,1548.0,33527,1150331,,,,,,
live,2024,908.0,2340,1349761,,,,,,
lockdown protocol,2024,3379.5,98146,4944449,,,,,,
lol,2024,147288.77777777778,1138708,966477533,5655026.93,67.0,Multiplayer Online Battle Arena,113596024.63,9588.0,3000.0
lost ark,2024,5592.111111111111,37828,36688508,,,,,,
madden nfl 24,2024,3151.0,223439,16017422,1125000.0,2.0,Sports,1700000.0,86.0,6.0
madden nfl 25,2024,3981.5,55865,5827654,100000.0,1.0,Sports,100000.0,8.0,1.0
magic: the gathering,2024,3574.4444444444443,29642,23437903,,,,,,
mahjong soul,2024,901.0,8942,669503,,,,,,
makers & crafting,2024,1241.111111111111,8568,8156773,,,,,,
manor lords,2024,5062.0,66629,7343410,,,,,,
maplestory,2024,2847.3333333333335,29342,18725239,,,,,,
maplestory worlds,2024,2873.0,51275,4222120,,,,,,
marbles on stream,2024,2087.1111111111113,30726,13715893,,,Racing,0.0,0.0,0.0
mario kart 8 deluxe,2024,1360.6666666666667,110450,8944142,,,Racing,14654.44,55.0,10.0
mario party superstars,2024,728.0,41491,541511,,,,,,
marvel rivals,2024,5193.333333333333,107970,11577388,,,,,,
marvel snap,2024,3778.8888888888887,36005,24863831,,,,,,
marvel vs. capcom 2: new age of heroes,2024,1180.0,26171,848519,,,,,,
mecha break,2024,2127.0,50681,1580478,,,,,,
medieval dynasty,2024,941.0,25559,699705,,,,,,
melee combat championship,2024,1008.0,135942,749000,,,,,,
metin2,2024,2651.4444444444443,38238,17391089,,,,,,
microsoft flight simulator,2024,971.3333333333334,30655,2110932,,,,,,
minecraft,2024,41155.0,651220,270555572,520467.0,16.0,Multiplayer Online Battle Arena,3008059.15,613.0,142.0
mir 4,2024,1177.5,7393,1696024,,,,,,
mlb the show 24,2024,2076.8,39991,7614419,,,,,,
mobile legends: bang bang,2024,1295.6666666666667,12254,8505098,4817758.6,7.0,Multiplayer Online Battle Arena,17019451.87,2261.0,155.0
monster hunter rise,2024,966.0,10650,671850,,,,,,
monster hunter: world,2024,4018.0,72266,26419197,,,,,,
mortal kombat 1,2024,1143.0,38937,5008689,315800.0,22.0,Fighting Game,344710.47,129.0,26.0
mu online,2024,929.0,2646,690848,,,,,,
multiversus,2024,2669.3333333333335,97421,5856450,,,Fighting Game,114202.5,59.0,10.0
music,2024,16480.11111111111,192328,108226805,,,,,,
my hero ultra rumble,2024,2381.0,110191,1655308,,,,,,
naraka: bladepoint,2024,1111.5,28420,3278819,,,Role-Playing Game,4357330.52,177.0,14.0
nba 2k24,2024,4610.625,167107,26936978,,,,,,
nba 2k25,2024,19143.0,199141,13764528,,,,,,
new world: aeternum,2024,1281.8,18508,4646926,,,,,,
night crows,2024,1889.5,8127,2771357,,,,,,
nightingale,2024,4864.0,264811,6809487,,,,,,
nine sols,2024,1796.0,17168,1291812,,,,,,
nintendo world championships: nes edition,2024,949.0,16291,705326,,,,,,
no man's sky,2024,2335.0,44577,5126248,,,,,,
no rest for the wicked,2024,6207.0,177359,4463000,,,,,,
nobody wants to die,2024,1003.0,43031,745293,,,,,,
noita,2024,1091.8,30790,3966367,,,,,,
norland,2024,839.0,21813,623948,,,,,,
old school runescape,2024,6419.555555555556,84863,42156284,,,Role-Playing Game,457504.2,84.0,26.0
once human,2024,7953.4,183782,29343686,,,,,,
osu!,2024,1160.111111111111,27587,7623881,27680.469999999998,27.0,Music / Rhythm Game,274092.83,1059.0,251.0
overwatch2,2024,26691.777777777777,140380,175076914,1963891.37,17.0,First-Person Shooter,12861360.04,1329.0,138.0
