JuegoNorm,Año,Género,MediaViewers_K,PicoViewers_K,HorasVistas_Millones,PremiosUSD_M,Torneos,PremiosTotalesUSD_M,JugadoresTotales,TorneosTotales 
f1 manager 2023,2023,Desconocido,1.6,23.3,1.2,,,,,
fae farm,2023,Desconocido,2.2,32.5,1.6,,,,,
fall guys,2023,Battle Royale,4.2,265.5,36.8,,,0.34,250.0,7.0
fallout 4,2023,Desconocido,0.7,10.5,0.5,,,,,
farlight 84,2023,Battle Royale,2.2,58.5,8.0,,,0.0,0.0,0.0
farming simulator 22,2023,Strategy,1.2,20.9,10.6,0.05,4.0,0.18,48.0,8.0
fears to fathom: carson house,2023,Desconocido,1.5,60.9,1.1,,,,,
fears to fathom: ironbark lookout,2023,Desconocido,2.8,90.7,2.1,,,,,
fifa 23,2023,Sports,27.5,486.8,180.1,6.19,98.0,6.2,527.0,99.0
fifa online 4,2023,Sports,2.8,50.2,10.0,0.8,11.0,4.09,427.0,67.0
final fantasy vii,2023,Desconocido,1.2,88.3,1.7,,,,,
final fantasy xiv online,2023,Desconocido,6.0,150.9,52.3,,,,,
final fantasy xvi,2023,Desconocido,9.5,179.6,20.6,,,,,
fire emblem engage,2023,Desconocido,2.4,54.9,3.5,,,,,
five nights at freddy's 2,2023,Desconocido,1.2,87.8,0.8,,,,,
five nights at freddy's: security breach,2023,Desconocido,1.4,67.8,2.1,,,,,
food & drink,2023,Desconocido,2.2,66.5,19.2,,,,,
football manager 2023,2023,Desconocido,1.6,42.9,10.6,,,,,
football manager 2024,2023,Desconocido,1.6,14.1,3.6,,,,,
for honor,2023,Desconocido,1.3,46.8,1.9,,,,,
for the king ii,2023,Desconocido,2.1,29.0,1.5,,,,,
forspoken,2023,Desconocido,4.5,103.2,3.4,,,,,
fortnite,2023,Battle Royale,70.6,3291.5,617.3,19.72,461.0,191.01,9535.0,2291.0
fortnite zero build,2023,Desconocido,1.8,15.5,2.7,,,,,
forza motorsport,2023,Desconocido,2.0,37.6,1.5,,,,,
foxhole,2023,Desconocido,1.1,5.5,0.8,,,,,
games + demos,2023,Desconocido,3.7,168.2,32.3,,,,,
garena free fire,2023,Desconocido,1.5,42.2,12.9,,,,,
garry's mod,2023,Desconocido,0.9,138.8,1.4,,,,,
gartic phone,2023,Desconocido,1.0,176.2,4.5,,,,,
genshin impact,2023,Desconocido,13.7,354.7,119.6,,,,,
geoguessr,2023,Strategy,1.0,56.1,3.0,0.05,1.0,0.07,34.0,2.0
getting over it with bennett foddy,2023,Desconocido,2.0,97.8,1.4,,,,,
god of war,2023,Desconocido,1.0,21.4,0.7,,,,,
god of war ragnarã¶k,2023,Desconocido,1.9,67.5,5.5,,,,,
goddess of victory: nikke,2023,Desconocido,1.2,45.2,2.5,,,,,
golf it!,2023,Desconocido,0.9,145.6,0.6,,,,,
golf with your friends,2023,Sports,0.9,39.5,0.7,,,0.02,11.0,2.0
goose goose duck,2023,Desconocido,1.4,84.4,10.0,,,,,
granblue fantasy versus: rising,2023,Fighting Game,2.2,15.6,1.7,,,0.15,79.0,22.0
grand theft auto v,2023,Desconocido,152.3,528.6,1334.6,,,,,
grand theft auto: san andreas,2023,Desconocido,1.1,67.7,5.7,,,,,
grounded,2023,Desconocido,1.3,19.4,2.8,,,,,
guild wars 2,2023,Role-Playing Game,1.7,43.7,12.3,,,0.48,152.0,57.0
guilty gear: strive,2023,Desconocido,1.1,202.1,4.0,,,,,
hades,2023,Desconocido,1.1,11.2,0.8,,,,,
half sword,2023,Desconocido,3.8,66.7,2.7,,,,,
halls of torment,2023,Desconocido,2.1,35.3,1.6,,,,,
halo infinite,2023,First-Person Shooter,2.6,145.3,23.0,2.08,20.0,7.0,275.0,58.0
hans,2023,Desconocido,1.0,30.0,0.7,,,,,
have a nice death,2023,Desconocido,0.9,38.2,0.7,,,,,
headbangers: rhythm royale,2023,Desconocido,1.1,62.6,0.8,,,,,
hearthstone,2023,Collectible Card Game,16.7,58.6,146.0,0.5,7.0,30.71,3147.0,1162.0
heroes of might and magic iii: the restoration of erathia,2023,Desconocido,2.9,16.1,25.7,,,,,
heroes of the storm,2023,Multiplayer Online Battle Arena,1.0,25.3,7.3,0.01,4.0,18.46,1326.0,506.0
hi-fi rush,2023,Desconocido,1.9,54.0,2.7,,,,,
high on life,2023,Desconocido,1.5,26.2,1.1,,,,,
hitman world of assassination,2023,Desconocido,2.5,88.4,7.0,,,,,
hogwarts legacy,2023,Desconocido,24.9,1249.8,84.2,,,,,
hollow cocoon,2023,Desconocido,1.1,31.8,0.8,,,,,
hollow knight,2023,Desconocido,1.1,38.4,4.7,,,,,
holocure: save the fans!,2023,Desconocido,1.1,26.0,0.8,,,,,
honkai: star rail,2023,Desconocido,8.3,278.0,61.0,,,,,
horizon forbidden west,2023,Desconocido,1.3,34.3,1.0,,,,,
house flipper 2,2023,Desconocido,3.7,109.8,2.8,,,,,
hunt: showdown,2023,Desconocido,5.4,84.2,35.3,,,,,
hunt: showdown 1896,2023,Desconocido,5.2,62.2,11.5,,,,,
i'm on observation duty 6,2023,Desconocido,0.8,24.9,0.6,,,,,
i'm only sleeping,2023,Desconocido,8.0,95.7,69.4,,,,,
immortals of aveum,2023,Desconocido,1.6,220.3,1.2,,,,,
iracing,2023,Desconocido,1.8,42.5,15.8,,,,,
irl,2023,Desconocido,6.6,63.3,14.6,,,,,
it takes two,2023,Desconocido,0.9,51.8,1.4,,,,,
jackbox party packs,2023,Desconocido,1.0,25.5,7.2,,,,,
jagged alliance 3,2023,Desconocido,2.0,23.8,1.5,,,,,
jump king,2023,Desconocido,1.0,15.2,0.7,,,,,
just chatting,2023,Desconocido,354.6,1183.4,3101.0,,,,,
kartrider: drift,2023,Desconocido,1.3,57.3,4.9,,,,,
kenshi,2023,Desconocido,1.0,20.6,0.7,,,,,
kerbal space program 2,2023,Desconocido,0.9,31.1,0.6,,,,,
killer frequency,2023,Desconocido,1.0,30.4,0.7,,,,,
king of the castle,2023,Desconocido,0.9,31.2,0.6,,,,,
kingdom come: deliverance,2023,Desconocido,1.2,28.7,2.6,,,,,
knight online,2023,Desconocido,1.6,16.3,12.5,,,,,
last epoch,2023,Desconocido,3.8,43.9,2.9,,,,,
layers of fear,2023,Desconocido,1.6,41.8,1.2,,,,,
league of legends: wild rift,2023,Multiplayer Online Battle Arena,1.7,7.6,15.1,1.61,9.0,11.19,1473.0,117.0
left 4 dead 2,2023,Desconocido,1.0,49.2,0.8,,,,,
legends of runeterra,2023,Collectible Card Game,0.9,5.2,0.6,,,0.72,284.0,33.0
lethal company,2023,Desconocido,30.3,190.5,44.5,,,,,
lies of p,2023,Desconocido,9.6,231.8,35.0,,,,,
like a dragon gaiden: the man who erased his name,2023,Desconocido,3.7,68.9,2.6,,,,,
like a dragon: ishin!,2023,Desconocido,2.6,61.3,3.6,,,,,
lineage 2,2023,Desconocido,1.1,3.3,0.8,,,,,
lineage ii,2023,Desconocido,2.2,8.2,17.9,,,,,
lineage: the blood pledge,2023,Desconocido,0.8,1.1,0.6,,,,,
live,2023,Desconocido,1.6,8.0,8.0,,,,,
lol,2023,Multiplayer Online Battle Arena,151.2,2597.5,1322.7,7.73,115.0,113.6,9588.0,3000.0
lords of the fallen,2023,Desconocido,15.2,184.8,11.3,,,,,
lost ark,2023,Desconocido,14.6,325.7,126.9,,,,,
lost judgment,2023,Desconocido,1.5,44.9,1.1,,,,,
madden nfl 23,2023,Sports,2.2,40.9,11.0,1.26,2.0,1.7,37.0,4.0
madden nfl 24,2023,Sports,4.2,107.0,15.5,0.57,4.0,1.7,86.0,6.0
magic: the gathering,2023,Desconocido,4.2,38.9,36.2,,,,,
mahjong soul,2023,Desconocido,1.2,73.4,6.0,,,,,
make it meme,2023,Desconocido,0.9,192.2,0.6,,,,,
makers & crafting,2023,Desconocido,1.2,35.8,10.7,,,,,
maplestory,2023,Desconocido,5.3,107.4,46.3,,,,,
maplestory worlds,2023,Desconocido,4.5,33.8,3.3,,,,,
marauders,2023,Desconocido,0.9,17.3,0.6,,,,,
marbles on stream,2023,Racing,1.9,68.2,16.7,,,0.0,0.0,0.0
mario kart 8 deluxe,2023,Racing,2.2,123.0,18.9,0.01,1.0,0.01,55.0,10.0
mario party superstars,2023,Desconocido,1.0,62.4,3.6,,,,,
marvel snap,2023,Desconocido,3.8,245.4,33.6,,,,,
marvel's spider-man 2,2023,Desconocido,10.1,277.1,14.9,,,,,
mechabellum,2023,Desconocido,1.5,47.0,4.6,,,,,
medieval dynasty,2023,Desconocido,1.5,15.1,1.1,,,,,
meet your maker,2023,Desconocido,1.4,46.2,1.0,,,,,
mega man battle network,2023,Desconocido,1.0,27.3,0.7,,,,,
metin2,2023,Desconocido,1.2,10.6,9.0,,,,,
metroid prime remastered,2023,Desconocido,1.5,21.8,1.0,,,,,
microsoft flight simulator,2023,Desconocido,0.9,14.3,2.5,,,,,
minecraft,2023,Multiplayer Online Battle Arena,66.6,1702.5,583.1,0.4,17.0,3.01,613.0,142.0
minecraft: legends,2023,Desconocido,1.7,56.7,1.2,,,,,
mir 4,2023,Desconocido,1.2,15.3,9.5,,,,,
mir tankov,2023,Desconocido,1.6,11.8,1.2,,,,,
mir4,2023,Desconocido,1.3,10.3,0.9,,,,,
mlb the show 23,2023,Desconocido,2.0,30.5,10.3,,,,,
mobile legends: bang bang,2023,Multiplayer Online Battle Arena,1.0,25.0,6.5,4.29,41.0,17.02,2261.0,155.0
monopoly plus,2023,Desconocido,1.2,106.8,3.3,,,,,
monster hunter rise,2023,Desconocido,1.4,41.5,5.9,,,,,
monster hunter: world,2023,Desconocido,2.0,54.3,4.4,,,,,
mortal kombat 1,2023,Fighting Game,4.0,150.3,17.3,0.03,4.0,0.34,129.0,26.0
mortal kombat 11,2023,Fighting Game,0.8,49.6,0.6,0.02,1.0,0.61,236.0,64.0
mount & blade ii: bannerlord,2023,Desconocido,1.1,47.6,2.5,,,,,
music,2023,Desconocido,20.1,147.6,175.8,,,,,
my friendly neighborhood,2023,Desconocido,1.4,24.0,1.0,,,,,
my hero ultra rumble,2023,Desconocido,3.2,65.2,4.7,,,,,
my summer car,2023,Desconocido,1.2,13.3,0.9,,,,,
my time at sandrock,2023,Desconocido,1.2,35.0,0.8,,,,,
naraka: bladepoint,2023,Role-Playing Game,2.0,36.7,8.9,1.45,2.0,4.36,177.0,14.0
nba 2k23,2023,Sports,4.0,98.1,26.1,2.92,9.0,2.92,105.0,9.0
nba 2k24,2023,Desconocido,8.8,195.1,25.6,,,,,
new world,2023,Desconocido,3.3,34.7,21.3,,,,,
new world: aeternum,2023,Desconocido,6.8,142.7,15.2,,,,,
nhl 24,2023,Desconocido,0.8,5.2,0.6,,,,,
nickelodeon all-star brawl 2,2023,Desconocido,1.0,19.9,0.7,,,,,
night of the dead,2023,Desconocido,1.8,24.0,2.7,,,,,
night security,2023,Desconocido,1.0,32.7,0.7,,,,,
nitro: stream racing,2023,Desconocido,1.2,38.0,1.8,,,,,
no man's sky,2023,Desconocido,1.8,29.5,3.7,,,,,
octopath traveler ii,2023,Desconocido,1.2,19.9,1.7,,,,,
old school runescape,2023,Role-Playing Game,8.5,58.1,74.1,,,0.46,84.0,26.0
omega strikers,2023,Desconocido,2.1,76.6,1.6,,,,,
once human,2023,Desconocido,4.7,39.2,3.5,,,,,
one piece odyssey,2023,Desconocido,1.5,28.7,1.1,,,,,
only climb: better together,2023,Desconocido,1.1,58.7,2.5,,,,,
only up!,2023,Desconocido,22.1,279.3,48.1,,,,,
osu!,2023,Music / Rhythm Game,1.4,69.2,12.3,0.06,65.0,0.27,1059.0,251.0
overwatch2,2023,First-Person Shooter,27.0,248.7,236.1,4.76,77.0,12.86,1329.0,138.0
paladins,2023,First-Person Shooter,0.8,3.2,0.5,,,2.49,571.0,79.0
palia,2023,Desconocido,3.2,76.0,7.0,,,,,
paragon: the overprime,2023,Desconocido,1.0,24.0,0.7,,,,,
parasocial,2023,Desconocido,1.4,45.8,2.1,,,,,
park beyond,2023,Desconocido,1.1,46.3,1.6,,,,,
party animals,2023,Desconocido,7.1,325.0,20.6,,,,,
path of exile,2023,Desconocido,11.2,441.3,98.2,,,,,
pax dei,2023,Desconocido,1.6,46.6,1.1,,,,,
payday 3,2023,Desconocido,2.4,89.9,7.1,,,,,
perfect world,2023,Desconocido,0.9,2.8,0.7,,,,,
persona 5 royal,2023,Desconocido,1.0,10.5,2.8,,,,,
phasmophobia,2023,Desconocido,3.7,54.0,32.1,,,,,
pikmin 4,2023,Desconocido,1.6,41.0,2.4,,,,,
plateup!,2023,Desconocido,1.2,67.9,6.3,,,,,
pogostuck: rage with your friends,2023,Desconocido,1.0,146.5,0.7,,,,,
poker,2023,Desconocido,6.3,67.2,55.4,,,,,
poker online - texas holdem,2023,Desconocido,1.5,12.1,2.1,,,,,
poker online: texas holdem,2023,Desconocido,2.1,43.1,4.7,,,,,
pokã©mon community game,2023,Desconocido,3.1,240.9,20.6,,,,,
pokã©mon firered/leafgreen,2023,Desconocido,1.4,41.5,7.0,,,,,
pokã©mon go,2023,Strategy,1.2,38.8,1.7,0.3,33.0,0.56,324.0,72.0
pokã©mon heartgold/soulsilver,2023,Desconocido,1.8,83.1,11.8,,,,,
pokã©mon infinite fusion,2023,Desconocido,1.1,10.8,0.8,,,,,
pokã©mon omega ruby/alpha sapphire,2023,Desconocido,1.4,54.1,2.0,,,,,
pokã©mon platinum version,2023,Desconocido,0.8,18.4,0.6,,,,,
pokã©mon scarlet/violet,2023,Desconocido,5.1,234.2,44.5,,,,,
pokã©mon trading card game,2023,Desconocido,1.2,52.2,10.6,,,,,
pokã©mon unite,2023,Desconocido,1.6,28.6,13.9,,,,,
politics,2023,Desconocido,1.5,93.8,11.7,,,,,
poly bridge 3,2023,Desconocido,1.1,63.9,0.8,,,,,
"pools, hot tubs, and beaches",2023,Desconocido,5.4,152.4,47.4,,,,,
powerwash simulator,2023,Desconocido,0.9,63.8,2.0,,,,,
project f,2023,Desconocido,2.4,137.8,1.8,,,,,
project zomboid,2023,Desconocido,4.0,108.5,34.8,,,,,
pubg,2023,Desconocido,11.3,187.2,99.2,,,,,
pubg mobile,2023,Desconocido,0.9,24.2,6.9,,,,,
pummel party,2023,Desconocido,1.1,67.5,3.2,,,,,
pumping simulator 2,2023,Desconocido,1.2,25.1,0.9,,,,,
punch club 2: fast forward,2023,Desconocido,2.0,36.4,1.5,,,,,
q remastered,2023,Desconocido,0.9,65.6,1.3,,,,,
raft,2023,Desconocido,1.2,50.0,3.7,,,,,
ragnarok online,2023,Desconocido,1.1,11.5,2.5,,,,,
ranch simulator,2023,Desconocido,1.7,27.0,1.2,,,,,
ratopia,2023,Desconocido,1.8,30.1,1.3,,,,,
ready or not,2023,Desconocido,5.5,229.9,4.1,,,,,
red dead redemption 2,2023,Desconocido,4.6,62.8,39.9,,,,,
redfall,2023,Desconocido,3.8,150.7,2.9,,,,,
remnant ii,2023,Desconocido,6.6,101.1,14.6,,,,,
remnant: from the ashes,2023,Desconocido,0.9,14.7,0.7,,,,,
resident evil 2,2023,Desconocido,1.7,49.3,2.6,,,,,
resident evil 4,2023,Desconocido,7.8,327.9,63.2,,,,,
retro,2023,Desconocido,6.2,60.7,54.7,,,,,
returnal,2023,Desconocido,1.7,32.1,1.1,,,,,
rimworld,2023,Desconocido,1.7,20.5,14.8,,,,,
risk of rain returns,2023,Desconocido,2.0,26.5,1.4,,,,,
roblox,2023,Multiplayer Online Battle Arena,4.7,133.2,40.8,,,0.0,0.0,0.0
robocop: rogue city,2023,Desconocido,1.8,30.0,1.3,,,,,
rocket league,2023,Sports,12.5,408.5,109.0,8.73,433.0,42.26,6884.0,4542.0
runescape,2023,Desconocido,1.3,14.2,1.9,,,,,
rust,2023,First-Person Shooter,24.6,567.0,215.3,,,0.05,46.0,1.0
sanabi,2023,Desconocido,1.3,20.0,1.9,,,,,
satisfactory,2023,Desconocido,0.9,61.8,1.9,,,,,
scarface: the world is yours,2023,Desconocido,0.9,48.9,0.7,,,,,
science & technology,2023,Desconocido,1.4,33.6,2.1,,,,,
scum,2023,Desconocido,0.9,22.5,0.7,,,,,
sea of stars,2023,Desconocido,1.2,30.3,1.7,,,,,
sea of thieves,2023,Strategy,5.5,69.2,47.9,,,0.1,67.0,4.0
sekiro: shadows die twice,2023,Fighting Game,1.3,84.4,10.6,,,0.02,20.0,1.0
sexy sniper,2023,Desconocido,0.9,3.5,0.6,,,,,
sid meier's civilization vi,2023,Desconocido,1.2,40.9,0.9,,,,,
skull and bones,2023,Desconocido,1.2,47.9,1.8,,,,,
slay the spire,2023,Desconocido,1.1,11.7,6.1,,,,,
slots,2023,Desconocido,19.6,81.7,171.4,,,,,
smalland: survive the wilds,2023,Desconocido,1.4,32.1,1.0,,,,,
smite,2023,Multiplayer Online Battle Arena,4.9,73.9,42.7,0.48,2.0,12.58,556.0,110.0
software and game development,2023,Desconocido,1.9,22.8,16.7,,,,,
sons of the forest,2023,Desconocido,10.1,778.1,35.1,,,,,
south park,2023,Desconocido,1.1,4.3,5.8,,,,,
special events,2023,Desconocido,19.8,3462.5,173.9,,,,,
spelunky 2,2023,Desconocido,0.8,49.3,1.2,,,,,
splatoon 3,2023,Desconocido,1.0,72.9,7.6,,,,,
spongebob squarepants: the cosmic shake,2023,Desconocido,1.1,33.3,0.7,,,,,
sports,2023,Desconocido,28.8,1424.7,251.3,,,,,
stalcraft,2023,Desconocido,1.7,11.7,3.8,,,,,
stalcraft: x,2023,Desconocido,1.1,12.4,2.5,,,,,
star citizen,2023,Desconocido,2.6,68.7,22.9,,,,,
star wars battlefront ii,2023,Desconocido,0.8,51.6,0.5,,,,,
star wars jedi: fallen order,2023,Desconocido,1.4,17.0,2.1,,,,,
star wars jedi: survivor,2023,Desconocido,6.9,238.6,15.1,,,,,
starcraft,2023,Desconocido,1.0,21.1,1.4,,,,,
starcraft ii,2023,Strategy,2.9,75.8,25.7,1.96,312.0,42.69,2280.0,7510.0
stardew valley,2023,Role-Playing Game,1.5,92.0,12.7,,,0.1,69.0,3.0
starfield,2023,Desconocido,18.0,552.0,38.9,,,,,
starship troopers: extermination,2023,Desconocido,1.8,46.6,1.3,,,,,
starsiege: deadzone,2023,Desconocido,1.0,27.5,0.7,,,,,
street fighter 6,2023,Fighting Game,17.2,326.3,113.2,1.65,79.0,5.18,393.0,120.0
street fighter v,2023,Fighting Game,2.4,102.2,8.5,,,2.33,281.0,131.0
stronghold: definitive edition,2023,Desconocido,1.0,24.2,0.7,,,,,
stumble guys,2023,Desconocido,1.0,80.1,6.8,,,,,
subnautica,2023,Desconocido,1.3,42.8,3.0,,,,,
suika game,2023,Desconocido,6.4,125.4,18.8,,,,,
summoners war: chronicles,2023,Desconocido,1.4,21.0,3.0,,,,,
summoners war: sky arena,2023,Strategy,0.8,11.1,1.1,0.14,1.0,0.79,33.0,7.0
sun haven,2023,Desconocido,1.1,12.2,0.8,,,,,
sunkenland,2023,Desconocido,1.8,27.7,1.3,,,,,
super mario 64,2023,Desconocido,2.3,105.1,20.5,,,,,
super mario bros. wonder,2023,Desconocido,4.7,122.9,6.9,,,,,
super mario maker 2,2023,Desconocido,2.0,77.8,14.3,,,,,
super mario rpg,2023,Desconocido,2.5,41.8,3.6,,,,,
super mario world,2023,Desconocido,1.4,74.6,9.2,,,,,
super smash bros. melee,2023,Fighting Game,1.1,99.3,5.9,0.29,55.0,4.22,2012.0,2746.0
super smash bros. ultimate,2023,Fighting Game,3.8,133.7,33.6,0.44,67.0,2.93,2419.0,1757.0
synced,2023,Desconocido,1.6,41.9,1.1,,,,,
system shock,2023,Desconocido,1.1,66.2,0.8,,,,,
tabletop rpgs,2023,Desconocido,1.9,216.7,7.0,,,,,
talk shows & podcasts,2023,Desconocido,6.5,196.2,56.6,,,,,
team fortress 2,2023,First-Person Shooter,1.2,33.7,0.9,0.01,2.0,0.78,1471.0,207.0
teamfight tactics,2023,Strategy,29.3,139.1,257.4,2.18,15.0,8.77,871.0,109.0
tekken 7,2023,Fighting Game,1.6,194.9,14.2,1.39,35.0,3.91,634.0,426.0
tekken 8,2023,Fighting Game,1.3,28.2,1.9,,,1.51,208.0,40.0
terraria,2023,Desconocido,1.3,91.1,8.4,,,,,
the binding of isaac: repentance,2023,Desconocido,1.6,61.1,14.2,,,,,
"the casino: roulette, video poker, slot machines, craps, baccarat",2023,Desconocido,3.6,49.3,2.7,,,,,
the crew: motorfest,2023,Desconocido,1.6,51.9,1.1,,,,,
the cycle: frontier,2023,Desconocido,2.5,27.5,5.5,,,,,
the dark pictures anthology: the devil in me,2023,Desconocido,0.9,25.4,0.7,,,,,
the day before,2023,Desconocido,6.5,496.3,4.9,,,,,
the elder scrolls online,2023,Desconocido,1.5,108.5,13.6,,,,,
the elder scrolls v: skyrim,2023,Desconocido,1.0,12.8,0.7,,,,,
the elder scrolls v: skyrim - special edition,2023,Desconocido,1.0,11.1,2.2,,,,,
the exit 8,2023,Desconocido,1.6,40.7,1.2,,,,,
the finals,2023,First-Person Shooter,7.1,123.8,21.0,,,0.0,0.0,0.0
the first descendant,2023,Desconocido,2.3,38.1,1.7,,,,,
the forest,2023,Desconocido,2.3,112.9,3.3,,,,,
the front,2023,Desconocido,2.5,53.7,1.8,,,,,
the godfather,2023,Desconocido,0.8,58.7,0.6,,,,,
the invincible,2023,Desconocido,1.0,32.1,0.7,,,,,
the isle,2023,Desconocido,1.2,54.9,1.7,,,,,
the karaoke,2023,Desconocido,0.9,56.3,0.6,,,,,
the last of us part i,2023,Desconocido,1.7,99.1,4.9,,,,,
the last of us part ii,2023,Desconocido,1.0,10.6,1.3,,,,,
the last spell,2023,Desconocido,2.4,36.6,1.8,,,,,
the legend of zelda: breath of the wild,2023,Desconocido,3.6,87.1,15.5,,,,,
the legend of zelda: ocarina of time,2023,Desconocido,1.2,88.0,5.1,,,,,
the legend of zelda: tears of the kingdom,2023,Desconocido,10.5,352.3,54.1,,,,,
the long drive,2023,Desconocido,1.3,24.6,0.9,,,,,
the lord of the rings: gollum,2023,Desconocido,1.8,79.8,1.4,,,,,
the lord of the rings: return to moria,2023,Desconocido,2.3,98.7,3.4,,,,,
the mageseeker: a league of legends story,2023,Desconocido,1.0,39.6,0.7,,,,,
the mortuary assistant,2023,Desconocido,1.2,37.8,0.9,,,,,
the outlast trials,2023,Desconocido,4.0,130.6,11.7,,,,,
the simpsons,2023,Desconocido,1.4,4.6,6.4,,,,,
the simpsons: hit & run,2023,Desconocido,1.7,15.8,5.0,,,,,
the sims 4,2023,Desconocido,2.6,67.6,23.1,,,,,
the stubborn of wakgood,2023,Desconocido,1.0,28.5,0.8,,,,,
the texas chain saw massacre,2023,Desconocido,7.6,203.7,33.5,,,,,
the witcher 3: wild hunt,2023,Desconocido,1.5,31.3,7.6,,,,,
they are billions,2023,Desconocido,1.1,10.9,0.8,,,,,
thief simulator 2,2023,Desconocido,1.5,43.6,1.1,,,,,
throne and liberty,2023,Desconocido,3.4,61.8,2.5,,,,,
tibia,2023,Role-Playing Game,4.7,34.1,41.0,,,0.0,1.0,1.0
tom clancy's rainbow six siege,2023,Desconocido,15.0,216.7,130.1,,,,,
tom clancy's the division 2,2023,Desconocido,1.0,28.7,2.8,,,,,
torchlight: infinite,2023,Desconocido,1.1,19.1,1.6,,,,,
total war: warhammer iii,2023,Desconocido,1.7,12.5,1.2,,,,,
tower of fantasy,2023,Desconocido,1.1,13.9,1.6,,,,,
town of salem 2,2023,Desconocido,1.1,25.4,1.6,,,,,
trackmania,2023,Desconocido,3.1,181.1,27.6,,,,,
travel & outdoors,2023,Desconocido,8.3,149.6,54.7,,,,,
undisputed,2023,Desconocido,1.6,69.6,1.1,,,,,
uno,2023,Strategy,0.9,193.7,0.7,,,0.03,28.0,3.0
v rising,2023,Desconocido,3.8,50.3,2.8,,,,,
valheim,2023,Desconocido,2.3,70.9,15.2,,,,,
valorant,2023,First-Person Shooter,113.1,1196.4,988.2,8.92,231.0,32.02,7465.0,1316.0
vampire survivors,2023,Desconocido,1.1,32.6,1.7,,,,,
veiled experts,2023,Desconocido,1.2,30.9,1.8,,,,,
viewfinder,2023,Desconocido,1.6,47.0,1.2,,,,,
virtual casino,2023,Desconocido,16.9,86.8,146.9,,,,,
voices of the void,2023,Desconocido,1.3,26.1,0.9,,,,,
voidtrain,2023,Desconocido,1.0,33.9,0.7,,,,,
vrchat,2023,Desconocido,4.2,96.1,36.5,,,,,
wakfu,2023,Desconocido,1.6,10.6,1.2,,,,,
wall world,2023,Desconocido,1.1,34.6,0.8,,,,,
war by grow games,2023,Desconocido,1.2,47.0,0.9,,,,,
war thunder,2023,Desconocido,1.6,36.2,13.8,,,,,
warcraft iii,2023,Strategy,1.5,20.3,13.0,,,6.31,768.0,1550.0
warframe,2023,Desconocido,2.3,375.5,20.3,,,,,
"warhammer 40,000: darktide",2023,Desconocido,1.4,31.8,1.0,,,,,
"warhammer 40,000: rogue trader",2023,Desconocido,2.1,37.0,1.6,,,,,
warhaven,2023,Desconocido,1.0,41.7,0.7,,,,,
warlander,2023,Desconocido,1.5,48.4,2.2,,,,,
wartales,2023,Desconocido,2.5,47.8,3.6,,,,,
watch parties,2023,Desconocido,1.0,40.6,0.7,,,,,
watch tv,2023,Desconocido,1.7,59.1,2.4,,,,,
waven,2023,Desconocido,1.7,25.4,1.3,,,,,
wayfinder,2023,Desconocido,3.1,64.6,2.3,,,,,
wild hearts,2023,Desconocido,3.9,76.6,5.3,,,,,
winning post 10,2023,Desconocido,1.6,27.9,1.2,,,,,
wo long: fallen dynasty,2023,Desconocido,12.2,141.4,9.0,,,,,
words on stream,2023,Desconocido,0.8,3.9,0.6,,,,,
world of tanks,2023,Strategy,11.0,75.6,96.0,0.23,7.0,6.21,922.0,94.0
world of warcraft,2023,Role-Playing Game,49.9,579.7,437.1,1.1,25.0,9.15,503.0,225.0
world of warships,2023,Desconocido,2.6,18.9,23.0,,,,,
wrestling empire,2023,Desconocido,1.1,23.5,0.8,,,,,
wwe 2k23,2023,Desconocido,1.5,96.8,2.3,,,,,
wwe supercard,2023,Desconocido,1.0,10.8,0.7,,,,,
xcom 2,2023,Desconocido,0.9,13.5,0.7,,,,,
xdefiant,2023,Desconocido,6.0,100.1,8.6,,,,,
you suck at parking,2023,Desconocido,0.8,152.1,0.6,,,,,
yu-gi-oh! master duel,2023,Desconocido,2.3,17.0,20.1,,,,,
zenless zone zero,2023,Desconocido,1.3,37.6,1.0,,,,,
2xko,2024,Desconocido,2.9,61.0,2.1,,,,,
60 seconds! reatomized,2024,Desconocido,1.7,142.6,5.0,,,,,
7 days to die,2024,Desconocido,3.4,270.6,22.8,,,,,
a difficult game about climbing,2024,Desconocido,9.8,192.4,7.3,,,,,
abiotic factor,2024,Desconocido,2.3,35.4,1.7,,,,,
afk journey,2024,Desconocido,1.9,68.0,1.3,,,,,
age of empires ii,2024,Strategy,2.6,98.1,16.9,0.5,233.0,3.9,2256.0,1939.0
age of empires iv,2024,Strategy,1.1,40.0,4.8,0.15,58.0,1.19,643.0,423.0
age of mythology,2024,Strategy,3.1,27.2,2.2,0.03,23.0,0.19,236.0,298.0
alan wake ii,2024,Desconocido,0.8,7.3,0.6,,,,,
albion online,2024,Desconocido,6.9,35.5,45.5,,,,,
alien: isolation,2024,Desconocido,1.2,16.0,0.9,,,,,
